Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19920824,33.72,27.13,2.15,Rangpur
19920825,30.81,26.79,4.73,Rangpur
19920826,31.97,26.24,4.32,Rangpur
19920827,32.91,25.7,15.04,Rangpur
19920828,34.16,26.25,11.85,Rangpur
19920829,35.66,26.6,2.48,Rangpur
19920830,38.09,26.92,1.08,Rangpur
19920831,35.97,27.95,1.25,Rangpur
19920901,38.16,27.66,0.88,Rangpur
19920902,38.46,27.92,0.29,Rangpur
19920903,36.83,27.7,0.31,Rangpur
19920904,36.82,27.01,0.17,Rangpur
19920905,36.33,27.45,0.16,Rangpur
19920906,36.06,27.8,2.58,Rangpur
19920907,37.57,27.5,1.92,Rangpur
19920908,37.12,26.93,0.85,Rangpur
19920909,35.94,26.71,0.69,Rangpur
19920910,33.31,27.31,0.12,Rangpur
19920911,35.17,26.57,0.55,Rangpur
19920912,32.7,26.2,9.17,Rangpur
19920913,33.88,25.21,16.22,Rangpur
19920914,34.42,24.9,2.73,Rangpur
19920915,35.12,26.08,0.49,Rangpur
19920916,35.37,25.44,0.37,Rangpur
19920917,36.15,26.21,1.15,Rangpur
19920918,35.81,25.54,1.09,Rangpur
19920919,35.84,24.81,0.38,Rangpur
19920920,36.67,24.57,0.0,Rangpur
19920921,37.51,24.0,0.0,Rangpur
19920922,38.32,24.27,0.0,Rangpur
19920923,38.21,24.84,0.0,Rangpur
19920924,36.56,24.91,0.23,Rangpur
19920925,33.31,26.5,1.1,Rangpur
19920926,29.91,25.37,8.48,Rangpur
19920927,28.42,24.71,15.38,Rangpur
19920928,28.63,23.94,14.6,Rangpur
19920929,30.06,22.54,18.43,Rangpur
19920930,31.81,22.95,4.55,Rangpur
19921001,33.42,23.12,0.01,Rangpur
19921002,34.57,23.5,0.0,Rangpur
19921003,35.06,23.67,0.05,Rangpur
19921004,34.11,24.26,0.09,Rangpur
19921005,34.39,23.77,0.39,Rangpur
19921006,34.41,23.52,0.17,Rangpur
19921007,34.68,23.86,0.0,Rangpur
19921008,34.98,22.88,0.0,Rangpur
19921009,36.17,23.94,0.0,Rangpur
19921010,35.44,25.19,0.0,Rangpur
19921011,33.28,25.68,0.01,Rangpur
19921012,31.4,26.25,11.01,Rangpur
19921013,30.54,25.13,7.92,Rangpur
19921014,33.83,23.04,2.85,Rangpur
19921015,32.01,21.04,17.13,Rangpur
19921016,31.91,21.81,1.66,Rangpur
19921017,31.93,21.71,0.29,Rangpur
19921018,32.86,21.74,0.01,Rangpur
19921019,33.67,22.34,0.0,Rangpur
19921020,33.71,22.03,0.0,Rangpur
19921021,32.15,22.92,0.55,Rangpur
19921022,33.4,20.76,0.04,Rangpur
19921023,33.35,18.73,0.02,Rangpur
19921024,32.73,18.52,0.05,Rangpur
19921025,31.97,17.32,0.0,Rangpur
19921026,31.64,17.5,0.0,Rangpur
19921027,31.2,17.87,0.0,Rangpur
19921028,33.05,18.73,0.0,Rangpur
19921029,34.14,18.58,0.0,Rangpur
19921030,35.28,18.84,0.0,Rangpur
19921031,35.53,20.16,0.0,Rangpur
19921101,34.7,19.88,0.0,Rangpur
19921102,33.67,19.22,0.0,Rangpur
19921103,33.01,18.61,0.0,Rangpur
19921104,31.78,17.96,0.0,Rangpur
19921105,32.2,17.47,0.0,Rangpur
19921106,31.98,18.11,0.0,Rangpur
19921107,31.33,15.81,0.0,Rangpur
19921108,30.99,16.2,0.0,Rangpur
19921109,31.75,17.01,0.0,Rangpur
19921110,29.39,19.67,0.01,Rangpur
19921111,30.35,18.66,0.0,Rangpur
19921112,31.05,17.12,0.0,Rangpur
19921113,31.73,17.7,0.0,Rangpur
19921114,31.51,17.24,0.0,Rangpur
19921115,31.42,16.66,0.0,Rangpur
19921116,32.21,16.91,0.0,Rangpur
19921117,31.54,15.88,0.0,Rangpur
19921118,29.73,15.63,0.0,Rangpur
19921119,30.3,15.21,0.0,Rangpur
19921120,30.9,15.62,0.0,Rangpur
19921121,30.84,15.79,0.0,Rangpur
19921122,31.0,15.73,0.0,Rangpur
19921123,31.05,16.04,0.0,Rangpur
19921124,29.14,18.71,0.12,Rangpur
19921125,28.95,16.46,2.39,Rangpur
19921126,28.81,14.41,0.78,Rangpur
19921127,29.36,14.43,0.0,Rangpur
19921128,29.39,15.45,0.0,Rangpur
19921129,29.41,15.07,0.0,Rangpur
19921130,29.37,15.35,0.0,Rangpur
19921201,29.05,16.28,0.0,Rangpur
19921202,27.25,17.32,0.02,Rangpur
19921203,25.78,15.54,0.81,Rangpur
19921204,26.66,14.23,1.12,Rangpur
19921205,27.09,13.97,0.12,Rangpur
19921206,26.39,13.21,0.0,Rangpur
19921207,27.71,12.5,0.0,Rangpur
19921208,26.79,12.34,0.0,Rangpur
19921209,27.25,12.14,0.0,Rangpur
19921210,26.78,11.55,0.0,Rangpur
19921211,26.99,11.51,0.0,Rangpur
19921212,26.56,11.06,0.0,Rangpur
19921213,26.19,12.2,0.0,Rangpur
19921214,26.35,10.39,0.0,Rangpur
19921215,26.85,10.74,0.0,Rangpur
19921216,26.9,10.79,0.0,Rangpur
19921217,26.83,12.02,0.0,Rangpur
19921218,27.01,12.41,0.0,Rangpur
19921219,26.0,11.59,0.0,Rangpur
19921220,25.94,11.3,0.0,Rangpur
19921221,25.9,10.81,0.0,Rangpur
19921222,26.91,11.74,0.0,Rangpur
19921223,27.34,11.4,0.0,Rangpur
19921224,28.38,10.92,0.0,Rangpur
19921225,27.81,11.12,0.0,Rangpur
19921226,26.86,11.4,0.0,Rangpur
19921227,25.82,10.51,0.0,Rangpur
19921228,25.48,10.73,0.0,Rangpur
19921229,26.09,10.67,0.0,Rangpur
19921230,25.37,10.52,0.0,Rangpur
19921231,26.3,11.11,0.0,Rangpur
19930101,27.37,11.92,0.0,Rangpur
19930102,26.76,12.58,0.0,Rangpur
19930103,27.17,13.07,0.0,Rangpur
19930104,28.12,12.27,0.0,Rangpur
19930105,26.18,13.11,0.01,Rangpur
19930106,25.36,10.97,0.0,Rangpur
19930107,26.73,12.1,0.0,Rangpur
19930108,23.05,15.1,10.43,Rangpur
19930109,22.67,14.3,11.36,Rangpur
19930110,24.5,13.65,0.32,Rangpur
19930111,25.31,11.93,0.06,Rangpur
19930112,24.45,13.65,0.0,Rangpur
19930113,24.82,13.53,0.0,Rangpur
19930114,23.3,8.92,0.08,Rangpur
19930115,23.75,9.14,0.0,Rangpur
19930116,23.53,7.73,0.0,Rangpur
19930117,23.76,8.78,0.0,Rangpur
19930118,25.75,10.19,0.0,Rangpur
19930119,24.31,9.06,0.01,Rangpur
19930120,23.43,8.38,0.0,Rangpur
19930121,23.4,6.91,0.0,Rangpur
19930122,24.42,9.36,0.0,Rangpur
19930123,23.7,7.92,0.0,Rangpur
19930124,24.1,8.16,0.0,Rangpur
19930125,23.81,8.73,0.0,Rangpur
19930126,24.64,8.46,0.0,Rangpur
19930127,25.18,8.56,0.0,Rangpur
19930128,27.49,9.88,0.0,Rangpur
19930129,28.47,11.61,0.0,Rangpur
19930130,28.89,14.15,0.0,Rangpur
19930131,27.94,14.24,0.31,Rangpur
19930201,28.16,13.95,1.33,Rangpur
19930202,28.2,13.11,0.0,Rangpur
19930203,28.87,13.37,0.0,Rangpur
19930204,29.42,13.72,0.0,Rangpur
19930205,29.89,14.31,0.0,Rangpur
19930206,30.49,15.42,0.0,Rangpur
19930207,31.12,15.86,0.0,Rangpur
19930208,30.7,14.73,0.0,Rangpur
19930209,31.42,14.14,0.0,Rangpur
19930210,31.19,14.45,0.0,Rangpur
19930211,31.15,14.57,0.0,Rangpur
19930212,32.0,17.08,0.0,Rangpur
19930213,32.34,16.66,0.0,Rangpur
19930214,32.94,15.13,0.02,Rangpur
19930215,32.27,15.33,0.31,Rangpur
19930216,32.44,17.01,0.36,Rangpur
19930217,34.25,16.15,0.38,Rangpur
19930218,33.82,17.51,1.48,Rangpur
19930219,34.4,19.0,0.16,Rangpur
19930220,32.24,16.62,1.83,Rangpur
19930221,30.61,13.72,0.14,Rangpur
19930222,27.53,11.77,0.03,Rangpur
19930223,27.93,10.71,0.63,Rangpur
19930224,28.81,9.99,0.24,Rangpur
19930225,30.47,11.5,0.0,Rangpur
19930226,32.15,13.5,0.0,Rangpur
19930227,32.29,16.1,0.0,Rangpur
19930228,30.44,15.91,0.01,Rangpur
19930301,26.32,17.77,0.93,Rangpur
19930302,32.26,14.65,0.0,Rangpur
19930303,33.04,17.25,0.17,Rangpur
19930304,32.27,15.43,0.0,Rangpur
19930305,32.68,14.86,0.0,Rangpur
19930306,33.14,14.73,0.05,Rangpur
19930307,32.79,15.71,0.0,Rangpur
19930308,33.77,14.5,0.0,Rangpur
19930309,35.28,15.75,0.0,Rangpur
19930310,35.04,16.89,0.0,Rangpur
19930311,36.23,18.02,0.02,Rangpur
19930312,35.91,19.29,0.02,Rangpur
19930313,36.49,20.31,0.0,Rangpur
19930314,37.42,19.22,0.06,Rangpur
19930315,37.44,19.83,0.62,Rangpur
19930316,35.96,18.91,0.26,Rangpur
19930317,34.28,17.84,0.02,Rangpur
19930318,33.01,14.26,0.0,Rangpur
19930319,35.07,16.53,0.0,Rangpur
19930320,33.22,18.95,0.01,Rangpur
19930321,33.25,17.74,0.0,Rangpur
19930322,31.79,20.6,0.07,Rangpur
19930323,32.62,19.06,0.62,Rangpur
19930324,34.51,19.54,0.57,Rangpur
19930325,31.7,20.46,1.43,Rangpur
19930326,30.82,20.48,5.55,Rangpur
19930327,32.17,19.55,0.98,Rangpur
19930328,32.57,14.88,0.11,Rangpur
19930329,33.54,15.52,0.0,Rangpur
19930330,34.61,15.56,0.0,Rangpur
19930331,36.6,15.66,0.0,Rangpur
19930401,37.86,18.83,0.0,Rangpur
19930402,38.62,20.01,0.0,Rangpur
19930403,38.05,21.79,0.01,Rangpur
19930404,38.86,18.54,0.0,Rangpur
19930405,39.65,19.08,0.0,Rangpur
19930406,40.17,20.79,0.0,Rangpur
19930407,40.87,22.43,0.0,Rangpur
19930408,41.52,21.59,0.02,Rangpur
19930409,37.4,22.23,0.26,Rangpur
19930410,39.26,22.67,0.14,Rangpur
19930411,36.81,22.36,0.7,Rangpur
19930412,29.65,22.98,1.69,Rangpur
19930413,27.7,21.59,9.13,Rangpur
19930414,33.23,20.36,1.01,Rangpur
19930415,34.66,22.03,0.59,Rangpur
19930416,36.5,22.93,1.59,Rangpur
19930417,38.37,21.94,0.16,Rangpur
19930418,39.38,20.48,0.49,Rangpur
19930419,39.31,19.58,0.08,Rangpur
19930420,38.76,21.54,0.19,Rangpur
19930421,39.26,24.09,0.22,Rangpur
19930422,39.65,23.59,0.49,Rangpur
19930423,38.63,24.72,0.06,Rangpur
19930424,37.19,26.24,0.82,Rangpur
19930425,39.13,26.08,0.24,Rangpur
19930426,36.73,26.51,1.74,Rangpur
19930427,37.01,24.46,0.33,Rangpur
19930428,38.5,26.25,0.03,Rangpur
19930429,36.12,26.91,0.42,Rangpur
19930430,36.6,25.92,0.2,Rangpur
19930501,38.73,26.1,0.93,Rangpur
19930502,38.17,26.11,0.32,Rangpur
19930503,39.62,27.23,1.46,Rangpur
19930504,39.35,27.15,3.09,Rangpur
19930505,41.19,27.02,1.38,Rangpur
19930506,39.24,27.19,1.61,Rangpur
19930507,35.45,25.83,1.11,Rangpur
19930508,35.58,25.44,6.16,Rangpur
19930509,34.9,25.56,10.86,Rangpur
19930510,35.94,25.77,1.01,Rangpur
19930511,38.19,25.45,1.52,Rangpur
19930512,40.38,25.05,0.59,Rangpur
19930513,39.17,25.24,0.49,Rangpur
19930514,38.02,26.09,1.84,Rangpur
19930515,38.62,26.18,2.42,Rangpur
19930516,36.6,26.34,1.59,Rangpur
19930517,34.89,25.93,5.41,Rangpur
19930518,35.04,25.74,6.85,Rangpur
19930519,38.43,25.79,0.63,Rangpur
19930520,37.78,25.76,3.89,Rangpur
19930521,38.14,25.58,0.58,Rangpur
19930522,38.02,26.71,1.49,Rangpur
19930523,39.92,26.95,0.14,Rangpur
19930524,41.41,28.02,0.13,Rangpur
19930525,39.24,29.23,0.04,Rangpur
19930526,39.44,28.76,0.18,Rangpur
19930527,37.26,29.14,0.71,Rangpur
19930528,36.69,27.36,2.41,Rangpur
19930529,36.26,24.75,6.09,Rangpur
19930530,37.29,26.41,2.95,Rangpur
19930531,39.84,27.77,0.76,Rangpur
19930601,40.2,27.99,0.41,Rangpur
19930602,39.66,27.52,0.78,Rangpur
19930603,41.01,28.43,1.45,Rangpur
19930604,40.0,27.43,2.32,Rangpur
19930605,39.51,27.07,2.66,Rangpur
19930606,38.41,27.71,17.96,Rangpur
19930607,36.53,27.06,8.88,Rangpur
19930608,36.38,27.28,7.92,Rangpur
19930609,37.59,27.02,4.2,Rangpur
19930610,37.25,28.46,1.73,Rangpur
19930611,36.41,27.69,10.93,Rangpur
19930612,35.58,26.21,5.75,Rangpur
19930613,37.68,27.18,0.05,Rangpur
19930614,39.96,28.03,0.11,Rangpur
19930615,37.24,28.9,0.1,Rangpur
19930616,33.38,27.14,5.41,Rangpur
19930617,34.66,26.55,0.74,Rangpur
19930618,34.33,26.02,7.28,Rangpur
19930619,32.96,24.68,13.22,Rangpur
19930620,34.7,26.34,15.53,Rangpur
19930621,33.32,26.7,4.11,Rangpur
19930622,35.31,26.11,14.35,Rangpur
19930623,37.65,26.79,1.52,Rangpur
19930624,34.84,27.05,0.99,Rangpur
19930625,33.54,26.72,0.39,Rangpur
19930626,29.73,26.51,11.29,Rangpur
19930627,36.05,25.88,2.37,Rangpur
19930628,37.03,27.44,0.41,Rangpur
19930629,34.75,28.11,8.89,Rangpur
19930630,33.4,27.8,18.63,Rangpur
19930701,31.9,27.62,14.88,Rangpur
19930702,34.49,27.02,2.5,Rangpur
19930703,32.15,27.53,2.88,Rangpur
19930704,33.66,26.51,4.19,Rangpur
19930705,34.54,26.94,3.0,Rangpur
19930706,33.98,27.76,9.3,Rangpur
19930707,35.45,27.15,3.09,Rangpur
19930708,35.99,26.44,0.88,Rangpur
19930709,36.22,26.44,0.23,Rangpur
19930710,34.9,26.41,0.51,Rangpur
19930711,35.18,27.0,0.8,Rangpur
19930712,33.97,27.08,0.2,Rangpur
19930713,36.64,28.07,0.64,Rangpur
19930714,35.82,28.22,2.75,Rangpur
19930715,35.6,27.39,1.06,Rangpur
19930716,33.78,26.18,4.58,Rangpur
19930717,33.41,25.91,4.52,Rangpur
19930718,36.54,26.17,4.3,Rangpur
19930719,36.7,26.96,3.75,Rangpur
19930720,33.73,28.24,14.66,Rangpur
19930721,32.96,27.28,28.44,Rangpur
19930722,31.35,26.62,4.27,Rangpur
19930723,30.08,25.21,8.79,Rangpur
19930724,32.46,26.11,2.52,Rangpur
19930725,34.48,27.2,0.73,Rangpur
19930726,35.12,26.04,1.04,Rangpur
19930727,35.73,26.11,0.17,Rangpur
19930728,36.03,26.86,0.15,Rangpur
19930729,35.71,26.94,0.11,Rangpur
19930730,36.74,27.27,0.14,Rangpur
19930731,36.4,27.56,0.15,Rangpur
19930801,34.43,27.64,0.15,Rangpur
19930802,35.7,27.28,0.59,Rangpur
19930803,36.19,27.22,1.02,Rangpur
19930804,34.86,27.3,3.63,Rangpur
19930805,34.4,27.06,2.83,Rangpur
19930806,34.01,26.73,1.82,Rangpur
19930807,35.54,26.92,1.54,Rangpur
19930808,35.61,27.36,0.76,Rangpur
19930809,36.6,27.61,3.61,Rangpur
19930810,35.57,28.26,2.63,Rangpur
19930811,33.51,27.7,4.21,Rangpur
19930812,36.19,27.17,0.95,Rangpur
19930813,34.55,27.46,21.3,Rangpur
19930814,32.8,27.33,11.85,Rangpur
19930815,33.53,26.32,0.24,Rangpur
19930816,35.71,26.67,0.25,Rangpur
19930817,35.67,26.63,0.37,Rangpur
19930818,36.61,26.97,0.04,Rangpur
19930819,35.3,26.82,0.73,Rangpur
19930820,34.22,26.97,2.32,Rangpur
19930821,35.11,26.42,6.7,Rangpur
19930822,33.61,27.38,5.33,Rangpur
19930823,32.86,27.2,8.11,Rangpur
19930824,32.64,26.61,6.22,Rangpur
19930825,34.07,25.29,1.32,Rangpur
19930826,32.81,26.16,1.47,Rangpur
19930827,34.65,26.38,0.63,Rangpur
19930828,35.37,26.08,1.24,Rangpur
19930829,32.23,26.61,5.35,Rangpur
19930830,30.67,25.65,8.97,Rangpur
19930831,31.32,24.89,2.62,Rangpur
19930901,30.56,25.45,2.72,Rangpur
19930902,31.02,24.64,1.94,Rangpur
19930903,30.8,24.46,13.77,Rangpur
19930904,31.42,24.62,9.22,Rangpur
19930905,32.79,25.42,0.35,Rangpur
19930906,33.44,25.85,0.49,Rangpur
19930907,32.98,25.18,3.05,Rangpur
19930908,31.67,25.62,1.3,Rangpur
19930909,34.13,25.55,0.46,Rangpur
19930910,33.47,25.71,1.49,Rangpur
19930911,35.85,26.29,0.37,Rangpur
19930912,36.05,26.53,0.04,Rangpur
19930913,33.94,26.49,1.25,Rangpur
19930914,32.14,26.3,1.28,Rangpur
19930915,34.04,25.09,1.4,Rangpur
19930916,33.69,25.48,0.82,Rangpur
19930917,34.28,25.78,0.4,Rangpur
19930918,35.59,25.92,0.03,Rangpur
19930919,37.03,26.93,0.0,Rangpur
19930920,36.99,26.5,0.03,Rangpur
19930921,31.1,26.49,10.37,Rangpur
19930922,32.06,25.38,5.11,Rangpur
19930923,31.9,25.39,2.51,Rangpur
19930924,31.94,24.84,2.39,Rangpur
19930925,32.0,25.01,2.77,Rangpur
19930926,30.66,25.66,2.36,Rangpur
19930927,30.64,25.35,7.51,Rangpur
19930928,30.64,24.83,30.5,Rangpur
19930929,31.92,24.94,8.81,Rangpur
19930930,32.73,24.72,1.14,Rangpur
19931001,33.61,24.75,0.41,Rangpur
19931002,32.79,24.89,13.55,Rangpur
19931003,32.68,24.85,2.97,Rangpur
19931004,32.65,24.31,10.14,Rangpur
19931005,33.23,23.62,2.82,Rangpur
19931006,34.08,23.81,0.07,Rangpur
19931007,34.02,24.52,0.25,Rangpur
19931008,34.61,24.56,0.39,Rangpur
19931009,34.71,24.26,0.06,Rangpur
19931010,35.25,24.12,0.07,Rangpur
19931011,35.26,24.57,0.07,Rangpur
19931012,33.83,25.66,0.41,Rangpur
19931013,32.19,26.13,0.66,Rangpur
19931014,31.64,24.7,2.61,Rangpur
19931015,33.27,23.91,0.99,Rangpur
19931016,34.2,24.24,0.31,Rangpur
19931017,34.19,23.71,0.54,Rangpur
19931018,29.63,24.18,0.17,Rangpur
19931019,31.72,23.09,0.03,Rangpur
19931020,31.12,23.14,0.33,Rangpur
19931021,33.64,20.83,0.14,Rangpur
19931022,33.13,20.8,0.03,Rangpur
19931023,32.81,19.17,0.0,Rangpur
19931024,32.35,19.57,0.0,Rangpur
19931025,32.6,18.91,0.0,Rangpur
19931026,32.05,18.92,0.0,Rangpur
19931027,32.55,18.38,0.0,Rangpur
19931028,32.95,18.62,0.0,Rangpur
19931029,33.38,18.29,0.0,Rangpur
19931030,33.4,18.91,0.0,Rangpur
19931031,33.6,20.28,0.0,Rangpur
19931101,32.4,21.5,0.19,Rangpur
19931102,29.19,21.64,0.54,Rangpur
19931103,29.66,21.52,0.41,Rangpur
19931104,31.78,20.74,0.65,Rangpur
19931105,30.95,19.97,0.28,Rangpur
19931106,31.83,19.54,0.04,Rangpur
19931107,31.73,19.5,0.03,Rangpur
19931108,32.27,19.24,0.0,Rangpur
19931109,32.11,18.97,0.0,Rangpur
19931110,32.23,18.86,0.0,Rangpur
19931111,32.1,18.61,0.0,Rangpur
19931112,30.92,19.17,0.0,Rangpur
19931113,30.48,18.74,0.0,Rangpur
19931114,31.18,18.77,0.0,Rangpur
19931115,31.1,18.53,0.0,Rangpur
19931116,30.86,18.48,0.0,Rangpur
19931117,31.23,17.74,0.0,Rangpur
19931118,31.55,17.83,0.0,Rangpur
19931119,31.01,17.76,0.0,Rangpur
19931120,30.52,17.32,0.0,Rangpur
19931121,29.57,17.54,0.0,Rangpur
19931122,30.14,16.15,0.0,Rangpur
19931123,30.86,15.73,0.0,Rangpur
19931124,30.13,14.71,0.0,Rangpur
19931125,30.17,14.01,0.0,Rangpur
19931126,30.05,15.21,0.0,Rangpur
19931127,30.28,15.71,0.0,Rangpur
19931128,30.37,15.45,0.0,Rangpur
19931129,29.35,15.33,0.0,Rangpur
19931130,30.13,16.06,0.0,Rangpur
19931201,29.38,15.5,0.0,Rangpur
19931202,29.58,15.49,0.0,Rangpur
19931203,29.09,14.19,0.0,Rangpur
19931204,29.0,14.21,0.0,Rangpur
19931205,28.99,15.12,0.0,Rangpur
19931206,30.07,15.05,0.0,Rangpur
19931207,30.4,16.26,0.0,Rangpur
19931208,30.15,14.89,0.0,Rangpur
19931209,29.03,14.38,0.0,Rangpur
19931210,29.12,14.69,0.0,Rangpur
19931211,28.87,14.28,0.0,Rangpur
19931212,27.9,14.48,0.0,Rangpur
19931213,27.96,13.44,0.0,Rangpur
19931214,26.96,12.41,0.0,Rangpur
19931215,26.43,11.62,0.0,Rangpur
19931216,27.14,12.3,0.01,Rangpur
19931217,27.65,12.23,0.0,Rangpur
19931218,28.09,13.02,0.0,Rangpur
19931219,27.71,12.73,0.0,Rangpur
19931220,27.52,13.7,0.0,Rangpur
19931221,27.76,12.88,0.0,Rangpur
19931222,27.55,11.99,0.0,Rangpur
19931223,27.41,12.57,0.0,Rangpur
19931224,28.13,12.15,0.0,Rangpur
19931225,28.51,12.71,0.0,Rangpur
19931226,28.62,11.86,0.0,Rangpur
19931227,28.75,12.44,0.0,Rangpur
19931228,28.72,13.09,0.0,Rangpur
19931229,27.19,15.51,0.0,Rangpur
19931230,28.06,14.83,0.0,Rangpur
19931231,26.27,13.3,0.0,Rangpur
19940101,28.18,13.17,0.0,Rangpur
19940102,28.14,12.21,0.0,Rangpur
19940103,28.04,12.33,0.0,Rangpur
19940104,28.9,12.72,0.0,Rangpur
19940105,28.03,14.08,0.0,Rangpur
19940106,28.12,13.28,0.01,Rangpur
19940107,27.62,12.03,0.0,Rangpur
19940108,27.42,12.34,0.0,Rangpur
19940109,27.82,13.12,0.0,Rangpur
19940110,26.32,12.04,0.0,Rangpur
19940111,26.06,14.35,0.0,Rangpur
19940112,27.49,12.24,0.07,Rangpur
19940113,30.04,14.3,0.08,Rangpur
19940114,29.62,14.42,0.0,Rangpur
19940115,27.66,14.55,0.15,Rangpur
19940116,22.69,14.17,5.26,Rangpur
19940117,24.57,10.72,1.29,Rangpur
19940118,23.75,9.01,0.58,Rangpur
19940119,25.35,9.3,0.0,Rangpur
19940120,26.23,10.19,0.0,Rangpur
19940121,26.64,9.71,0.0,Rangpur
19940122,26.76,11.0,0.0,Rangpur
19940123,27.19,11.25,0.0,Rangpur
19940124,26.92,10.86,0.0,Rangpur
19940125,27.84,11.14,0.0,Rangpur
19940126,28.82,12.95,0.0,Rangpur
19940127,29.12,12.92,0.0,Rangpur
19940128,29.52,13.46,0.0,Rangpur
19940129,29.74,13.6,0.0,Rangpur
19940130,29.46,14.23,0.0,Rangpur
19940131,25.62,16.7,1.03,Rangpur
19940201,27.71,15.66,0.1,Rangpur
19940202,23.31,14.35,0.89,Rangpur
19940203,25.49,12.37,0.12,Rangpur
19940204,26.67,12.42,0.36,Rangpur
19940205,27.37,12.61,0.0,Rangpur
19940206,29.62,12.38,0.0,Rangpur
19940207,31.3,14.45,0.0,Rangpur
19940208,30.59,13.17,0.0,Rangpur
19940209,24.75,14.63,1.08,Rangpur
19940210,26.53,12.04,0.0,Rangpur
19940211,26.63,10.73,1.31,Rangpur
19940212,27.08,11.0,0.0,Rangpur
19940213,28.46,11.63,0.0,Rangpur
19940214,28.43,11.53,0.0,Rangpur
19940215,29.84,12.24,0.0,Rangpur
19940216,29.52,13.66,0.0,Rangpur
19940217,30.48,12.71,0.06,Rangpur
19940218,31.06,13.24,0.0,Rangpur
19940219,31.11,12.65,0.0,Rangpur
19940220,32.2,12.76,0.0,Rangpur
19940221,31.71,14.81,0.0,Rangpur
19940222,27.52,16.5,0.26,Rangpur
19940223,28.95,13.9,0.0,Rangpur
19940224,28.51,10.59,0.56,Rangpur
19940225,28.17,10.71,0.0,Rangpur
19940226,29.6,12.95,0.0,Rangpur
19940227,31.04,15.63,0.0,Rangpur
19940228,33.29,15.01,0.0,Rangpur
19940301,32.35,14.37,0.09,Rangpur
19940302,32.23,13.47,0.01,Rangpur
19940303,32.09,14.46,0.0,Rangpur
19940304,32.92,15.29,0.0,Rangpur
19940305,34.14,16.88,0.0,Rangpur
19940306,35.25,16.76,0.0,Rangpur
19940307,34.33,14.88,0.0,Rangpur
19940308,33.97,15.27,0.0,Rangpur
19940309,33.21,15.73,0.0,Rangpur
19940310,34.3,15.39,0.0,Rangpur
19940311,34.32,14.97,0.0,Rangpur
19940312,35.03,16.2,0.0,Rangpur
19940313,35.58,17.27,0.14,Rangpur
19940314,35.89,18.84,0.0,Rangpur
19940315,36.84,19.99,0.35,Rangpur
19940316,38.25,20.11,0.19,Rangpur
19940317,38.59,20.37,0.8,Rangpur
19940318,36.95,20.05,0.27,Rangpur
19940319,37.25,21.78,0.16,Rangpur
19940320,38.38,21.75,0.4,Rangpur
19940321,39.96,21.41,0.0,Rangpur
19940322,40.58,22.67,0.08,Rangpur
19940323,38.51,20.56,0.0,Rangpur
19940324,37.76,18.61,0.12,Rangpur
19940325,36.8,20.08,0.16,Rangpur
19940326,38.56,21.03,1.58,Rangpur
19940327,35.2,23.32,3.31,Rangpur
19940328,35.22,21.63,1.09,Rangpur
19940329,35.26,20.2,0.66,Rangpur
19940330,34.8,21.55,1.06,Rangpur
19940331,35.77,22.61,0.48,Rangpur
19940401,38.87,22.32,2.65,Rangpur
19940402,35.67,24.11,2.05,Rangpur
19940403,31.18,23.81,0.74,Rangpur
19940404,34.68,20.93,0.08,Rangpur
19940405,36.59,21.39,0.18,Rangpur
19940406,38.18,22.48,0.09,Rangpur
19940407,38.67,22.26,0.0,Rangpur
19940408,40.01,23.67,0.1,Rangpur
19940409,38.3,23.87,0.08,Rangpur
19940410,40.18,24.0,0.0,Rangpur
19940411,39.75,20.53,0.05,Rangpur
19940412,40.43,21.7,0.0,Rangpur
19940413,40.31,23.18,0.0,Rangpur
19940414,41.19,22.96,0.0,Rangpur
19940415,41.75,23.95,0.0,Rangpur
19940416,39.89,24.66,0.16,Rangpur
19940417,38.52,23.67,0.62,Rangpur
19940418,38.98,24.38,0.1,Rangpur
19940419,38.81,21.74,1.42,Rangpur
19940420,38.96,22.9,0.59,Rangpur
19940421,38.37,24.0,1.05,Rangpur
19940422,35.79,25.56,0.76,Rangpur
19940423,38.62,24.4,0.82,Rangpur
19940424,39.59,22.91,0.29,Rangpur
19940425,41.0,23.17,0.18,Rangpur
19940426,40.67,24.84,0.54,Rangpur
19940427,40.21,25.03,0.23,Rangpur
19940428,41.22,25.7,0.11,Rangpur
19940429,41.18,26.45,0.0,Rangpur
19940430,40.37,28.32,0.02,Rangpur
19940501,41.06,28.49,0.05,Rangpur
19940502,41.83,29.01,0.0,Rangpur
19940503,42.78,26.62,0.0,Rangpur
19940504,44.03,27.19,0.0,Rangpur
19940505,44.5,27.43,0.18,Rangpur
19940506,44.19,27.63,0.16,Rangpur
19940507,43.26,28.18,0.14,Rangpur
19940508,43.59,27.76,0.36,Rangpur
19940509,39.97,27.88,0.31,Rangpur
19940510,39.75,27.82,1.69,Rangpur
19940511,38.92,27.79,10.62,Rangpur
19940512,40.6,24.23,3.45,Rangpur
19940513,41.1,24.2,0.15,Rangpur
19940514,41.86,26.06,0.15,Rangpur
19940515,40.89,26.42,0.62,Rangpur
19940516,39.1,28.25,1.05,Rangpur
19940517,38.77,27.36,1.11,Rangpur
19940518,36.92,26.7,1.36,Rangpur
19940519,37.29,26.29,2.01,Rangpur
19940520,39.0,27.22,0.17,Rangpur
