Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20061108,27.37,19.45,0.11,Dhaka
20061109,26.44,20.43,0.28,Dhaka
20061110,27.58,20.38,0.38,Dhaka
20061111,26.52,19.83,1.44,Dhaka
20061112,28.17,19.14,0.08,Dhaka
20061113,28.88,18.28,0.02,Dhaka
20061114,29.51,19.53,0.0,Dhaka
20061115,29.12,18.45,0.0,Dhaka
20061116,28.55,18.32,0.0,Dhaka
20061117,27.83,16.4,0.0,Dhaka
20061118,28.08,16.58,0.0,Dhaka
20061119,27.61,16.66,0.0,Dhaka
20061120,28.55,17.45,0.17,Dhaka
20061121,27.68,17.33,0.08,Dhaka
20061122,26.73,16.48,0.0,Dhaka
20061123,27.37,16.84,0.0,Dhaka
20061124,29.0,17.47,0.0,Dhaka
20061125,29.32,17.84,0.11,Dhaka
20061126,27.64,16.14,0.7,Dhaka
20061127,26.46,15.07,0.0,Dhaka
20061128,24.81,13.3,0.0,Dhaka
20061129,24.44,12.29,0.0,Dhaka
20061130,24.53,12.26,0.0,Dhaka
20061201,24.16,12.09,0.0,Dhaka
20061202,24.47,11.62,0.0,Dhaka
20061203,24.32,11.27,0.0,Dhaka
20061204,25.93,13.12,0.0,Dhaka
20061205,25.68,13.94,0.0,Dhaka
20061206,26.83,14.1,0.0,Dhaka
20061207,26.78,14.47,0.0,Dhaka
20061208,27.55,15.02,0.0,Dhaka
20061209,27.52,14.47,0.0,Dhaka
20061210,26.58,15.94,0.0,Dhaka
20061211,27.07,14.72,0.0,Dhaka
20061212,26.38,14.45,0.74,Dhaka
20061213,25.19,14.12,0.0,Dhaka
20061214,24.27,11.5,0.0,Dhaka
20061215,24.83,11.66,0.0,Dhaka
20061216,27.07,13.25,0.0,Dhaka
20061217,27.3,13.4,0.0,Dhaka
20061218,26.45,15.93,0.04,Dhaka
20061219,27.2,14.83,0.0,Dhaka
20061220,28.39,15.67,0.0,Dhaka
20061221,28.03,15.79,0.0,Dhaka
20061222,27.81,14.7,0.0,Dhaka
20061223,27.19,15.05,0.0,Dhaka
20061224,26.56,13.99,0.0,Dhaka
20061225,25.21,11.81,0.0,Dhaka
20061226,25.11,11.53,0.0,Dhaka
20061227,26.03,11.98,0.0,Dhaka
20061228,25.63,12.59,0.0,Dhaka
20061229,25.12,12.5,0.0,Dhaka
20061230,24.23,12.03,0.0,Dhaka
20061231,24.08,11.25,0.0,Dhaka
20070101,24.31,11.36,0.0,Dhaka
20070102,24.17,12.47,0.0,Dhaka
20070103,22.7,10.0,0.0,Dhaka
20070104,21.45,9.08,0.0,Dhaka
20070105,23.42,9.8,0.0,Dhaka
20070106,25.01,10.55,0.0,Dhaka
20070107,24.86,9.82,0.0,Dhaka
20070108,24.28,10.38,0.0,Dhaka
20070109,24.75,9.96,0.0,Dhaka
20070110,24.9,11.44,0.0,Dhaka
20070111,24.89,10.61,0.0,Dhaka
20070112,25.36,10.6,0.0,Dhaka
20070113,24.66,11.73,0.0,Dhaka
20070114,23.81,11.72,0.0,Dhaka
20070115,23.16,8.33,0.0,Dhaka
20070116,24.27,9.16,0.0,Dhaka
20070117,25.47,10.24,0.0,Dhaka
20070118,24.93,9.69,0.0,Dhaka
20070119,23.98,8.93,0.0,Dhaka
20070120,24.32,9.43,0.0,Dhaka
20070121,25.16,9.52,0.0,Dhaka
20070122,26.38,12.44,0.0,Dhaka
20070123,25.68,10.09,0.0,Dhaka
20070124,25.95,10.15,0.0,Dhaka
20070125,26.67,11.01,0.0,Dhaka
20070126,27.12,12.17,0.0,Dhaka
20070127,28.32,14.46,0.0,Dhaka
20070128,29.44,14.85,0.0,Dhaka
20070129,28.06,16.56,0.0,Dhaka
20070130,28.4,16.46,0.0,Dhaka
20070131,29.38,15.48,0.0,Dhaka
20070201,29.09,16.4,0.16,Dhaka
20070202,28.42,15.25,0.0,Dhaka
20070203,28.73,15.76,0.04,Dhaka
20070204,27.99,17.35,7.52,Dhaka
20070205,26.56,17.64,7.84,Dhaka
20070206,27.66,16.24,0.55,Dhaka
20070207,26.39,16.72,5.52,Dhaka
20070208,27.87,15.27,2.68,Dhaka
20070209,28.48,15.96,0.04,Dhaka
20070210,29.88,15.02,0.0,Dhaka
20070211,30.09,16.68,0.0,Dhaka
20070212,29.0,17.01,0.34,Dhaka
20070213,26.31,15.97,3.02,Dhaka
20070214,22.04,15.16,11.58,Dhaka
20070215,26.01,12.02,0.0,Dhaka
20070216,26.02,12.37,0.03,Dhaka
20070217,26.7,12.06,0.0,Dhaka
20070218,27.28,13.15,0.0,Dhaka
20070219,27.04,13.14,0.0,Dhaka
20070220,27.56,12.94,0.0,Dhaka
20070221,28.45,13.1,0.0,Dhaka
20070222,29.12,14.09,0.0,Dhaka
20070223,29.16,14.77,0.0,Dhaka
20070224,30.65,16.33,0.0,Dhaka
20070225,30.86,16.33,0.0,Dhaka
20070226,30.3,17.73,0.38,Dhaka
20070227,30.04,15.48,0.46,Dhaka
20070228,30.92,16.48,0.0,Dhaka
20070301,31.91,17.01,2.57,Dhaka
20070302,28.89,16.69,4.67,Dhaka
20070303,29.44,15.68,0.05,Dhaka
20070304,30.06,14.39,0.0,Dhaka
20070305,30.56,16.44,0.0,Dhaka
20070306,30.76,15.85,0.0,Dhaka
20070307,30.79,14.1,0.0,Dhaka
20070308,30.4,15.25,0.0,Dhaka
20070309,31.16,14.01,0.0,Dhaka
20070310,32.15,14.24,0.0,Dhaka
20070311,33.76,16.81,0.0,Dhaka
20070312,35.3,18.1,0.0,Dhaka
20070313,33.9,19.13,1.26,Dhaka
20070314,34.12,19.34,0.0,Dhaka
20070315,32.72,20.64,0.02,Dhaka
20070316,31.41,16.96,0.0,Dhaka
20070317,32.47,17.96,0.0,Dhaka
20070318,32.16,15.57,0.0,Dhaka
20070319,33.59,16.84,0.0,Dhaka
20070320,34.33,17.14,0.0,Dhaka
20070321,34.51,19.19,0.0,Dhaka
20070322,35.8,21.62,1.07,Dhaka
20070323,36.2,22.66,0.33,Dhaka
20070324,36.65,22.73,0.68,Dhaka
20070325,36.73,20.84,0.19,Dhaka
20070326,36.79,20.47,0.0,Dhaka
20070327,36.46,17.99,0.0,Dhaka
20070328,36.61,18.46,0.05,Dhaka
20070329,37.37,21.01,0.0,Dhaka
20070330,37.92,22.82,0.0,Dhaka
20070331,38.43,20.55,0.0,Dhaka
20070401,38.16,22.54,0.0,Dhaka
20070402,39.35,23.17,0.0,Dhaka
20070403,39.5,23.66,1.11,Dhaka
20070404,38.4,24.64,2.49,Dhaka
20070405,37.46,24.34,2.8,Dhaka
20070406,36.72,24.85,1.38,Dhaka
20070407,37.6,25.25,0.89,Dhaka
20070408,37.75,24.27,2.09,Dhaka
20070409,38.87,25.06,1.37,Dhaka
20070410,35.1,24.75,37.07,Dhaka
20070411,32.55,23.36,24.88,Dhaka
20070412,33.03,23.72,8.63,Dhaka
20070413,30.98,22.75,0.6,Dhaka
20070414,30.31,23.8,0.0,Dhaka
20070415,32.69,23.28,0.0,Dhaka
20070416,35.36,24.13,0.09,Dhaka
20070417,36.26,23.21,0.33,Dhaka
20070418,36.06,24.51,8.85,Dhaka
20070419,36.42,24.43,1.0,Dhaka
20070420,35.32,25.08,3.69,Dhaka
20070421,35.11,24.9,6.21,Dhaka
20070422,32.96,25.2,46.35,Dhaka
20070423,34.07,25.15,28.84,Dhaka
20070424,34.23,25.17,18.43,Dhaka
20070425,35.38,24.5,6.01,Dhaka
20070426,35.41,24.74,8.23,Dhaka
20070427,34.24,23.8,15.01,Dhaka
20070428,32.66,22.62,0.62,Dhaka
20070429,34.18,22.95,0.0,Dhaka
20070430,35.3,22.07,0.0,Dhaka
20070501,37.5,22.42,0.0,Dhaka
20070502,37.34,23.98,0.01,Dhaka
20070503,37.3,25.63,0.02,Dhaka
20070504,36.94,25.31,0.06,Dhaka
20070505,37.7,26.17,0.0,Dhaka
20070506,37.47,26.56,0.6,Dhaka
20070507,35.29,26.81,0.47,Dhaka
20070508,35.3,25.53,0.97,Dhaka
20070509,32.96,26.08,14.9,Dhaka
20070510,34.29,25.98,15.21,Dhaka
20070511,34.95,26.24,4.65,Dhaka
20070512,33.45,26.02,10.89,Dhaka
20070513,34.2,25.14,0.38,Dhaka
20070514,31.6,23.38,6.55,Dhaka
20070515,30.55,23.33,9.7,Dhaka
20070516,33.99,23.55,3.71,Dhaka
20070517,30.71,25.24,7.1,Dhaka
20070518,32.07,23.84,20.43,Dhaka
20070519,30.85,25.71,22.63,Dhaka
20070520,30.21,25.68,36.43,Dhaka
20070521,31.06,26.23,9.46,Dhaka
20070522,33.1,25.91,2.5,Dhaka
20070523,32.96,26.32,3.29,Dhaka
20070524,31.79,26.3,7.44,Dhaka
20070525,30.68,25.74,19.32,Dhaka
20070526,31.45,25.15,5.63,Dhaka
20070527,32.28,24.28,5.62,Dhaka
20070528,31.4,26.48,9.26,Dhaka
20070529,33.58,25.75,1.67,Dhaka
20070530,34.11,25.69,0.17,Dhaka
20070531,35.98,26.5,0.44,Dhaka
20070601,33.86,26.7,2.89,Dhaka
20070602,32.43,26.66,7.24,Dhaka
20070603,32.09,26.65,4.05,Dhaka
20070604,33.04,25.77,10.1,Dhaka
20070605,30.88,26.38,18.58,Dhaka
20070606,31.88,26.05,8.14,Dhaka
20070607,32.71,26.15,16.96,Dhaka
20070608,31.18,26.56,84.22,Dhaka
20070609,29.62,26.63,23.79,Dhaka
20070610,28.43,26.37,84.43,Dhaka
20070611,29.36,26.77,63.05,Dhaka
20070612,31.02,26.07,19.83,Dhaka
20070613,30.14,25.81,6.22,Dhaka
20070614,32.31,25.17,0.31,Dhaka
20070615,28.73,26.15,14.58,Dhaka
20070616,29.5,26.42,72.31,Dhaka
20070617,30.06,26.62,32.42,Dhaka
20070618,30.45,26.05,18.26,Dhaka
20070619,31.16,25.92,4.59,Dhaka
20070620,32.56,26.22,5.28,Dhaka
20070621,30.01,25.75,6.89,Dhaka
20070622,30.29,26.11,11.13,Dhaka
20070623,30.18,26.25,11.85,Dhaka
20070624,31.04,25.92,2.46,Dhaka
20070625,30.19,26.02,5.28,Dhaka
20070626,31.85,25.83,3.19,Dhaka
20070627,33.47,26.27,0.84,Dhaka
20070628,31.24,26.48,4.96,Dhaka
20070629,30.08,26.53,0.88,Dhaka
20070630,29.34,26.51,22.58,Dhaka
20070701,32.17,25.93,18.14,Dhaka
20070702,33.51,26.56,7.32,Dhaka
20070703,31.88,26.81,5.41,Dhaka
20070704,30.61,25.65,5.88,Dhaka
20070705,32.38,26.6,12.84,Dhaka
20070706,31.84,26.19,6.33,Dhaka
20070707,30.92,25.86,10.05,Dhaka
20070708,31.19,25.26,7.03,Dhaka
20070709,32.11,25.76,2.84,Dhaka
20070710,31.39,26.93,1.78,Dhaka
20070711,32.56,26.28,0.15,Dhaka
20070712,33.26,25.44,0.9,Dhaka
20070713,31.49,27.3,2.6,Dhaka
20070714,31.32,26.77,7.95,Dhaka
20070715,32.17,26.8,26.76,Dhaka
20070716,30.84,26.79,33.74,Dhaka
20070717,29.78,26.74,19.04,Dhaka
20070718,31.35,26.52,28.09,Dhaka
20070719,30.6,27.13,49.54,Dhaka
20070720,30.38,26.26,31.17,Dhaka
20070721,28.32,25.83,67.79,Dhaka
20070722,29.7,25.55,59.88,Dhaka
20070723,30.33,25.14,31.87,Dhaka
20070724,29.49,25.44,46.6,Dhaka
20070725,29.02,25.47,36.88,Dhaka
20070726,28.76,25.53,80.12,Dhaka
20070727,28.3,25.31,36.85,Dhaka
20070728,29.44,25.16,18.85,Dhaka
20070729,28.63,25.19,16.53,Dhaka
20070730,31.23,25.36,4.1,Dhaka
20070731,29.56,25.97,12.72,Dhaka
20070801,30.81,25.76,39.99,Dhaka
20070802,30.91,25.52,8.73,Dhaka
20070803,31.76,25.4,0.65,Dhaka
20070804,32.66,25.23,0.34,Dhaka
20070805,33.22,26.8,4.16,Dhaka
20070806,31.8,26.62,1.78,Dhaka
20070807,31.93,26.2,6.65,Dhaka
20070808,31.98,26.37,5.63,Dhaka
20070809,33.86,26.55,1.18,Dhaka
20070810,34.28,27.17,0.86,Dhaka
20070811,33.74,26.95,5.07,Dhaka
20070812,30.05,26.79,6.99,Dhaka
20070813,30.45,26.5,20.47,Dhaka
20070814,30.32,26.55,21.32,Dhaka
20070815,31.36,26.33,23.95,Dhaka
20070816,30.9,26.28,9.73,Dhaka
20070817,30.4,25.75,14.54,Dhaka
20070818,30.19,25.78,11.41,Dhaka
20070819,29.31,25.71,2.2,Dhaka
20070820,29.85,24.93,6.3,Dhaka
20070821,32.18,25.16,7.18,Dhaka
20070822,29.57,25.97,3.07,Dhaka
20070823,31.34,25.61,1.24,Dhaka
20070824,29.3,25.88,8.64,Dhaka
20070825,31.9,25.46,17.94,Dhaka
20070826,30.62,25.25,18.53,Dhaka
20070827,29.78,25.37,21.27,Dhaka
20070828,31.58,24.87,0.99,Dhaka
20070829,29.38,25.96,1.47,Dhaka
20070830,32.26,25.38,5.4,Dhaka
20070831,32.38,25.84,4.37,Dhaka
20070901,30.77,26.26,3.46,Dhaka
20070902,31.41,25.69,3.54,Dhaka
20070903,31.57,25.96,2.88,Dhaka
20070904,29.3,26.14,7.03,Dhaka
20070905,29.41,25.83,23.29,Dhaka
20070906,28.51,24.84,26.85,Dhaka
20070907,28.57,26.09,29.07,Dhaka
20070908,29.31,25.99,39.05,Dhaka
20070909,30.31,25.76,8.7,Dhaka
20070910,30.02,25.75,2.46,Dhaka
20070911,30.67,25.64,8.15,Dhaka
20070912,31.55,25.24,4.99,Dhaka
20070913,31.44,25.8,1.47,Dhaka
20070914,29.32,25.94,2.4,Dhaka
20070915,30.81,25.35,3.1,Dhaka
20070916,29.4,25.53,2.46,Dhaka
20070917,30.39,25.82,2.07,Dhaka
20070918,31.08,25.06,2.04,Dhaka
20070919,32.29,24.83,0.95,Dhaka
20070920,32.39,24.93,1.14,Dhaka
20070921,29.42,24.8,0.07,Dhaka
20070922,28.91,24.13,1.38,Dhaka
20070923,28.04,23.46,6.23,Dhaka
20070924,26.8,23.92,3.2,Dhaka
20070925,27.35,24.34,0.35,Dhaka
20070926,31.23,23.57,0.02,Dhaka
20070927,31.65,25.34,0.23,Dhaka
20070928,30.93,25.15,0.53,Dhaka
20070929,29.28,25.29,2.85,Dhaka
20070930,30.84,25.02,8.3,Dhaka
20071001,31.26,24.93,1.5,Dhaka
20071002,31.56,25.24,4.27,Dhaka
20071003,29.3,25.4,1.57,Dhaka
20071004,31.38,25.21,0.0,Dhaka
20071005,32.59,24.91,0.0,Dhaka
20071006,30.14,25.81,2.36,Dhaka
20071007,29.81,25.95,16.23,Dhaka
20071008,27.56,25.52,81.77,Dhaka
20071009,28.97,23.38,45.17,Dhaka
20071010,29.33,23.41,2.07,Dhaka
20071011,30.68,23.38,0.68,Dhaka
20071012,31.27,24.06,0.04,Dhaka
20071013,31.68,23.33,0.29,Dhaka
20071014,28.71,24.38,2.56,Dhaka
20071015,27.74,23.48,9.96,Dhaka
20071016,27.07,23.8,50.03,Dhaka
20071017,28.38,24.12,10.06,Dhaka
20071018,29.21,23.66,14.84,Dhaka
20071019,28.87,23.11,2.5,Dhaka
20071020,29.04,21.04,1.05,Dhaka
20071021,27.81,18.81,0.0,Dhaka
20071022,28.38,19.28,0.0,Dhaka
20071023,27.59,18.16,0.0,Dhaka
20071024,28.29,17.75,0.0,Dhaka
20071025,28.42,17.94,0.0,Dhaka
20071026,28.67,18.03,0.0,Dhaka
20071027,27.99,19.26,0.0,Dhaka
20071028,27.67,18.5,0.0,Dhaka
20071029,28.02,18.42,0.0,Dhaka
20071030,29.6,18.59,0.0,Dhaka
20071031,28.64,18.49,0.52,Dhaka
20071101,29.37,19.25,1.58,Dhaka
20071102,28.42,19.59,0.39,Dhaka
20071103,28.89,18.56,0.05,Dhaka
20071104,29.1,18.07,0.0,Dhaka
20071105,28.99,19.44,0.0,Dhaka
20071106,28.58,19.82,0.0,Dhaka
20071107,28.91,19.33,0.0,Dhaka
20071108,28.29,19.57,0.0,Dhaka
20071109,29.17,20.24,0.02,Dhaka
20071110,28.53,19.49,0.02,Dhaka
20071111,28.73,19.0,0.0,Dhaka
20071112,28.11,18.08,0.0,Dhaka
20071113,28.14,16.45,0.0,Dhaka
20071114,27.33,17.08,2.76,Dhaka
20071115,22.33,19.34,57.42,Dhaka
20071116,25.69,20.13,17.18,Dhaka
20071117,26.69,19.09,0.08,Dhaka
20071118,26.94,17.4,0.0,Dhaka
20071119,27.24,17.17,0.0,Dhaka
20071120,26.81,16.91,0.0,Dhaka
20071121,26.48,17.14,0.0,Dhaka
20071122,27.15,16.56,0.0,Dhaka
20071123,27.56,17.49,0.0,Dhaka
20071124,27.38,17.51,0.0,Dhaka
20071125,27.06,16.05,0.0,Dhaka
20071126,26.8,15.24,0.0,Dhaka
20071127,26.43,15.71,0.0,Dhaka
20071128,25.68,15.05,0.0,Dhaka
20071129,26.18,16.08,0.0,Dhaka
20071130,26.6,17.3,0.0,Dhaka
20071201,25.97,17.47,0.0,Dhaka
20071202,25.61,16.54,0.0,Dhaka
20071203,24.5,15.99,0.0,Dhaka
20071204,24.77,14.02,0.0,Dhaka
20071205,24.84,14.06,0.0,Dhaka
20071206,24.76,13.56,0.0,Dhaka
20071207,25.53,14.25,0.0,Dhaka
20071208,24.88,14.55,0.0,Dhaka
20071209,24.26,12.07,0.0,Dhaka
20071210,24.27,11.41,0.0,Dhaka
20071211,23.84,11.21,0.0,Dhaka
20071212,24.04,11.84,0.0,Dhaka
20071213,24.94,12.63,0.0,Dhaka
20071214,25.16,13.06,0.0,Dhaka
20071215,24.3,13.55,0.0,Dhaka
20071216,24.64,11.72,0.0,Dhaka
20071217,23.06,9.79,0.0,Dhaka
20071218,23.81,10.06,0.0,Dhaka
20071219,24.07,9.55,0.0,Dhaka
20071220,23.0,9.24,0.0,Dhaka
20071221,21.68,9.06,0.0,Dhaka
20071222,21.75,10.35,0.0,Dhaka
20071223,22.5,9.67,0.0,Dhaka
20071224,22.83,10.55,0.0,Dhaka
20071225,23.88,11.22,0.0,Dhaka
20071226,23.96,12.27,0.0,Dhaka
20071227,24.17,11.76,0.0,Dhaka
20071228,23.12,11.04,0.0,Dhaka
20071229,23.59,11.32,0.0,Dhaka
20071230,23.39,10.88,0.0,Dhaka
20071231,22.58,10.21,0.0,Dhaka
20080101,24.22,10.47,0.0,Dhaka
20080102,23.19,12.5,0.0,Dhaka
20080103,25.67,14.22,0.0,Dhaka
20080104,25.37,11.64,0.0,Dhaka
20080105,24.75,10.06,0.0,Dhaka
20080106,24.82,10.61,0.0,Dhaka
20080107,25.71,12.44,0.0,Dhaka
20080108,26.13,12.57,0.0,Dhaka
20080109,26.21,11.74,0.0,Dhaka
20080110,25.32,11.98,0.0,Dhaka
20080111,26.29,14.36,0.0,Dhaka
20080112,25.83,14.67,0.0,Dhaka
20080113,24.27,11.67,0.0,Dhaka
20080114,23.72,11.26,0.0,Dhaka
20080115,23.11,10.66,0.0,Dhaka
20080116,23.24,11.76,0.0,Dhaka
20080117,24.43,12.47,0.0,Dhaka
20080118,24.61,14.01,0.0,Dhaka
20080119,25.94,13.43,0.0,Dhaka
20080120,26.46,14.3,0.75,Dhaka
20080121,25.32,15.74,6.62,Dhaka
20080122,24.32,10.94,0.0,Dhaka
20080123,24.75,9.79,0.37,Dhaka
20080124,23.56,13.23,3.67,Dhaka
20080125,19.36,13.47,2.11,Dhaka
20080126,19.88,13.25,13.34,Dhaka
20080127,21.13,13.42,2.64,Dhaka
20080128,22.62,10.11,0.14,Dhaka
20080129,21.84,11.17,0.16,Dhaka
20080130,22.99,9.38,0.96,Dhaka
20080131,22.96,12.27,2.03,Dhaka
20080201,22.89,10.65,0.0,Dhaka
20080202,22.07,9.51,0.0,Dhaka
20080203,22.73,7.83,0.0,Dhaka
20080204,24.15,9.22,0.0,Dhaka
20080205,25.58,10.58,0.0,Dhaka
20080206,27.22,12.43,0.0,Dhaka
20080207,26.28,16.36,0.0,Dhaka
20080208,28.42,16.77,0.15,Dhaka
20080209,25.48,16.92,1.24,Dhaka
20080210,25.47,13.4,1.91,Dhaka
20080211,24.61,9.82,0.0,Dhaka
20080212,23.75,9.74,0.0,Dhaka
20080213,24.16,10.57,0.0,Dhaka
20080214,24.9,9.74,0.0,Dhaka
20080215,24.34,9.21,0.0,Dhaka
20080216,24.78,11.29,0.0,Dhaka
20080217,25.48,11.55,0.0,Dhaka
20080218,27.33,12.61,0.0,Dhaka
20080219,28.16,14.89,8.27,Dhaka
20080220,24.23,15.67,5.21,Dhaka
20080221,26.92,13.59,0.0,Dhaka
20080222,28.77,12.92,0.0,Dhaka
20080223,29.43,13.34,0.0,Dhaka
20080224,30.34,16.52,0.0,Dhaka
20080225,29.11,16.86,0.03,Dhaka
20080226,29.83,17.32,0.06,Dhaka
20080227,30.43,14.82,0.0,Dhaka
20080228,29.94,13.65,0.0,Dhaka
20080229,31.05,15.52,0.0,Dhaka
20080301,29.65,16.54,0.0,Dhaka
20080302,30.15,15.82,0.0,Dhaka
20080303,30.26,18.43,0.76,Dhaka
20080304,30.83,17.91,5.12,Dhaka
20080305,29.2,18.43,8.82,Dhaka
20080306,30.31,17.31,0.03,Dhaka
20080307,31.25,18.19,0.06,Dhaka
20080308,31.89,19.55,0.01,Dhaka
20080309,32.33,19.0,0.0,Dhaka
20080310,32.3,18.58,0.0,Dhaka
20080311,31.1,20.26,0.0,Dhaka
20080312,32.3,19.32,0.0,Dhaka
20080313,34.05,17.9,0.0,Dhaka
20080314,31.44,21.1,0.0,Dhaka
20080315,35.82,20.38,0.0,Dhaka
20080316,35.09,19.66,0.25,Dhaka
20080317,35.16,21.18,0.18,Dhaka
20080318,35.25,18.78,0.39,Dhaka
20080319,35.79,19.63,1.73,Dhaka
20080320,34.41,22.13,1.73,Dhaka
20080321,35.65,23.31,1.4,Dhaka
20080322,36.09,22.46,1.61,Dhaka
20080323,33.68,22.73,6.41,Dhaka
20080324,32.23,23.27,1.01,Dhaka
20080325,35.28,21.75,0.23,Dhaka
20080326,36.44,22.63,0.28,Dhaka
20080327,36.62,23.35,1.38,Dhaka
20080328,37.4,22.4,5.26,Dhaka
20080329,37.34,22.96,0.29,Dhaka
20080330,36.03,23.48,0.91,Dhaka
20080331,36.15,23.62,1.12,Dhaka
20080401,34.37,23.38,1.84,Dhaka
20080402,35.16,21.58,0.21,Dhaka
20080403,32.22,22.64,22.63,Dhaka
20080404,30.11,22.26,11.84,Dhaka
20080405,32.63,21.99,0.05,Dhaka
20080406,34.12,21.8,0.92,Dhaka
20080407,34.87,19.9,0.0,Dhaka
20080408,34.45,19.5,0.0,Dhaka
20080409,32.68,20.89,0.0,Dhaka
20080410,35.46,21.25,0.0,Dhaka
20080411,37.79,21.72,0.0,Dhaka
20080412,38.78,21.77,0.0,Dhaka
20080413,38.12,23.8,0.99,Dhaka
20080414,34.04,23.87,15.38,Dhaka
20080415,36.44,23.91,1.03,Dhaka
20080416,35.89,24.52,0.12,Dhaka
20080417,37.14,25.11,3.23,Dhaka
20080418,37.85,25.62,3.35,Dhaka
20080419,38.78,25.37,0.81,Dhaka
20080420,39.57,23.73,0.0,Dhaka
20080421,40.06,21.46,0.0,Dhaka
20080422,39.23,22.06,0.0,Dhaka
20080423,40.06,23.36,0.0,Dhaka
20080424,40.48,25.0,0.02,Dhaka
20080425,39.55,24.43,0.02,Dhaka
20080426,39.77,23.97,0.0,Dhaka
20080427,39.18,25.65,0.02,Dhaka
20080428,39.72,26.21,0.16,Dhaka
20080429,37.82,26.46,0.14,Dhaka
20080430,39.05,26.57,0.14,Dhaka
20080501,37.69,27.21,0.19,Dhaka
20080502,37.37,26.6,2.84,Dhaka
20080503,39.23,25.64,2.58,Dhaka
20080504,39.03,25.44,0.37,Dhaka
20080505,36.33,26.88,10.17,Dhaka
20080506,35.11,25.87,20.88,Dhaka
20080507,33.05,26.33,1.64,Dhaka
20080508,33.23,26.31,9.45,Dhaka
20080509,32.85,26.07,10.74,Dhaka
20080510,36.41,25.53,2.39,Dhaka
20080511,37.06,26.59,1.07,Dhaka
20080512,35.6,27.08,0.01,Dhaka
20080513,35.6,27.27,0.02,Dhaka
20080514,37.7,26.68,0.0,Dhaka
20080515,38.43,26.83,0.74,Dhaka
20080516,37.31,27.74,2.88,Dhaka
20080517,39.04,27.11,1.69,Dhaka
20080518,38.3,27.43,6.28,Dhaka
20080519,35.06,27.3,7.02,Dhaka
20080520,37.53,26.43,1.31,Dhaka
20080521,36.53,26.08,0.53,Dhaka
20080522,37.14,27.24,5.62,Dhaka
20080523,33.58,26.97,8.15,Dhaka
20080524,35.5,26.27,3.07,Dhaka
20080525,31.07,26.49,13.35,Dhaka
20080526,31.61,25.7,23.06,Dhaka
20080527,30.95,25.61,28.83,Dhaka
20080528,34.05,25.49,4.06,Dhaka
20080529,36.1,26.13,8.12,Dhaka
20080530,32.45,26.53,5.37,Dhaka
20080531,34.13,26.53,4.35,Dhaka
20080601,32.83,26.43,10.97,Dhaka
20080602,31.32,25.53,24.11,Dhaka
20080603,30.15,25.16,25.67,Dhaka
20080604,32.53,25.01,7.06,Dhaka
20080605,30.59,25.57,19.99,Dhaka
20080606,30.6,25.72,3.84,Dhaka
20080607,29.41,25.03,6.84,Dhaka
20080608,30.58,24.97,6.48,Dhaka
20080609,29.8,25.48,14.24,Dhaka
20080610,32.15,25.34,5.91,Dhaka
20080611,32.16,25.93,0.2,Dhaka
20080612,33.67,26.36,0.25,Dhaka
20080613,33.4,26.57,1.57,Dhaka
20080614,31.8,26.88,2.37,Dhaka
20080615,34.5,26.39,8.24,Dhaka
20080616,31.92,26.45,6.13,Dhaka
20080617,30.64,26.42,25.68,Dhaka
20080618,31.2,25.13,11.41,Dhaka
20080619,31.68,26.12,17.41,Dhaka
20080620,28.38,26.13,6.43,Dhaka
20080621,32.13,25.58,3.96,Dhaka
20080622,33.05,25.62,1.42,Dhaka
20080623,32.39,25.27,3.33,Dhaka
20080624,33.94,25.54,1.34,Dhaka
20080625,31.62,26.01,0.55,Dhaka
20080626,32.19,25.84,0.58,Dhaka
20080627,31.57,26.58,3.35,Dhaka
20080628,32.22,26.3,37.39,Dhaka
20080629,29.58,26.21,42.6,Dhaka
20080630,30.92,25.94,10.58,Dhaka
20080701,31.81,25.9,14.01,Dhaka
20080702,31.94,25.88,24.05,Dhaka
20080703,32.01,26.28,16.17,Dhaka
20080704,30.03,26.73,15.51,Dhaka
20080705,29.93,26.01,14.25,Dhaka
20080706,31.56,25.27,5.08,Dhaka
20080707,29.62,25.79,5.21,Dhaka
20080708,29.39,25.59,13.05,Dhaka
20080709,30.73,25.37,22.31,Dhaka
20080710,30.51,25.59,25.73,Dhaka
20080711,31.12,25.64,6.66,Dhaka
20080712,31.75,25.68,14.19,Dhaka
20080713,30.17,26.24,12.96,Dhaka
20080714,30.89,26.24,29.8,Dhaka
20080715,31.24,26.22,31.15,Dhaka
20080716,32.13,25.57,12.02,Dhaka
20080717,32.73,26.36,2.01,Dhaka
20080718,31.83,26.52,2.65,Dhaka
20080719,30.17,25.37,1.85,Dhaka
20080720,31.67,25.24,3.82,Dhaka
20080721,31.78,25.63,4.05,Dhaka
20080722,30.89,26.21,1.48,Dhaka
20080723,29.23,26.19,1.28,Dhaka
20080724,31.92,25.7,0.4,Dhaka
20080725,30.91,27.02,0.79,Dhaka
20080726,31.73,26.52,4.88,Dhaka
20080727,31.19,26.15,7.28,Dhaka
20080728,31.37,26.18,3.31,Dhaka
20080729,31.87,25.61,0.27,Dhaka
20080730,31.86,25.58,0.72,Dhaka
20080731,30.98,26.17,0.52,Dhaka
20080801,30.57,26.09,0.29,Dhaka
20080802,30.2,25.37,0.8,Dhaka
20080803,29.24,25.82,8.42,Dhaka
